Year,Locationabbr,Locationdesc,Class,Topic,Question,Response,Break_Out,Break_Out_Category,Sample_Size,Data_value,Confidence_limit_Low,Confidence_limit_High,Display_order,Data_value_unit,Data_value_type,Data_Value_Footnote_Symbol,Data_Value_Footnote,DataSource,ClassId,TopicId,LocationID,BreakoutID,BreakOutCategoryID,QuestionID,RESPONSEID,GeoLocation
2016,46220,"Tuscaloosa, AL Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,70,48.36,38.62,58.1,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,46220,BO1,CAT1,_RFPSA21,RESP046,"(33.0571499, -87.6621373)"
2016,46540,"Utica-Rome, NY Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,155,57.6,50,65.2,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,46540,BO1,CAT1,_RFPSA21,RESP054,"(43.09589, -75.24258)"
2016,46540,"Utica-Rome, NY Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,135,42.4,34.8,50,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,46540,BO1,CAT1,_RFPSA21,RESP046,"(43.09589, -75.24258)"
2016,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,245,58.71,53.48,63.94,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,47260,BO1,CAT1,_RFPSA21,RESP054,"(36.9178599, -76.3705891)"
2016,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,255,41.29,36.06,46.52,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,47260,BO1,CAT1,_RFPSA21,RESP046,"(36.9178599, -76.3705891)"
2016,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,336,53.4,49.09,57.71,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,47664,BO1,CAT1,_RFPSA21,RESP054,"(42.58689, -82.957388)"
2016,47664,"Warren-Troy-Farmington Hills, MI Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,380,46.6,42.29,50.91,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,47664,BO1,CAT1,_RFPSA21,RESP046,"(42.58689, -82.957388)"
2016,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,1262,60.51,57.04,63.98,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,47894,BO1,CAT1,_RFPSA21,RESP054,"(38.7286193, -77.3983961)"
2016,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,1114,39.49,36.02,42.96,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,47894,BO1,CAT1,_RFPSA21,RESP046,"(38.7286193, -77.3983961)"
2016,48620,"Wichita, KS Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,417,62.16,58.1,66.22,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,48620,BO1,CAT1,_RFPSA21,RESP054,"(37.6385773, -97.2460297)"
2016,48620,"Wichita, KS Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,336,37.84,33.78,41.9,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,48620,BO1,CAT1,_RFPSA21,RESP046,"(37.6385773, -97.2460297)"
2016,48660,"Wichita Falls, TX Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,62,56.92,41.71,72.13,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,48660,BO1,CAT1,_RFPSA21,RESP054,"(33.767891, -98.5030297)"
2016,48660,"Wichita Falls, TX Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,79,43.08,27.87,58.29,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,48660,BO1,CAT1,_RFPSA21,RESP046,"(33.767891, -98.5030297)"
2016,48864,"Wilmington, DE-MD-NJ Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,327,56.63,51.83,61.43,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,48864,BO1,CAT1,_RFPSA21,RESP054,"(39.5724155, -75.6592128)"
2016,48864,"Wilmington, DE-MD-NJ Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,298,43.37,38.57,48.17,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,48864,BO1,CAT1,_RFPSA21,RESP046,"(39.5724155, -75.6592128)"
2016,49340,"Worcester, MA-CT Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,278,62.01,55.89,68.13,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,49340,BO1,CAT1,_RFPSA21,RESP054,"(42.3116848, -71.9402811)"
2016,49340,"Worcester, MA-CT Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,184,37.99,31.87,44.11,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,49340,BO1,CAT1,_RFPSA21,RESP046,"(42.3116848, -71.9402811)"
2014,10100,"Aberdeen, SD Micropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,88,54.29,45.71,62.87,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,10100,BO1,CAT1,_RFPSA21,RESP054,"(45.5222131, -98.7041456)"
2014,10100,"Aberdeen, SD Micropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,91,45.71,37.13,54.29,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,10100,BO1,CAT1,_RFPSA21,RESP046,"(45.5222131, -98.7041456)"
2014,10380,"Aguadilla-Isabela, PR Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,55,44.26,34.34,54.18,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,10380,BO1,CAT1,_RFPSA21,RESP054,"(20.795, -67.847)"
2014,10380,"Aguadilla-Isabela, PR Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,96,55.74,45.82,65.66,115,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,10380,BO1,CAT1,_RFPSA21,RESP046,"(20.795, -67.847)"
2014,10740,"Albuquerque, NM Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,261,59.14,53.69,64.59,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,10740,BO1,CAT1,_RFPSA21,RESP054,"(35.1165976, -106.4565247)"
2014,10740,"Albuquerque, NM Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,217,40.86,35.41,46.31,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,10740,BO1,CAT1,_RFPSA21,RESP046,"(35.1165976, -106.4565247)"
2014,10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,154,58.17,50.41,65.93,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,10900,BO1,CAT1,_RFPSA21,RESP054,"(40.7892985, -75.3983269)"
2014,10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,186,41.83,34.07,49.59,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,10900,BO1,CAT1,_RFPSA21,RESP046,"(40.7892985, -75.3983269)"
2014,11260,"Anchorage, AK Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,281,60.84,55.72,65.96,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,11260,BO1,CAT1,_RFPSA21,RESP054,"(26.936, -114.896)"
2014,11260,"Anchorage, AK Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,235,39.16,34.04,44.28,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,11260,BO1,CAT1,_RFPSA21,RESP046,"(26.936, -114.896)"
2014,12060,"Atlanta-Sandy Springs-Roswell, GA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,331,52.98,48.45,57.51,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,12060,BO1,CAT1,_RFPSA21,RESP054,"(33.6952845, -84.4389383)"
2014,12060,"Atlanta-Sandy Springs-Roswell, GA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,411,47.02,42.49,51.55,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,12060,BO1,CAT1,_RFPSA21,RESP046,"(33.6952845, -84.4389383)"
2014,12260,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,117,55.06,43.91,66.21,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,12260,BO1,CAT1,_RFPSA21,RESP054,"(33.4372136, -81.9561532)"
2014,12260,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,144,44.94,33.79,56.09,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,12260,BO1,CAT1,_RFPSA21,RESP046,"(33.4372136, -81.9561532)"
2014,12420,"Austin-Round Rock, TX Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,301,60.56,55.31,65.81,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,12420,BO1,CAT1,_RFPSA21,RESP054,"(30.2395076, -97.6912621)"
2014,12420,"Austin-Round Rock, TX Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,289,39.44,34.19,44.69,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,12420,BO1,CAT1,_RFPSA21,RESP046,"(30.2395076, -97.6912621)"
2014,12580,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,557,49.82,45.63,54.01,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,12580,BO1,CAT1,_RFPSA21,RESP054,"(39.3043531, -76.5494987)"
2014,12580,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,724,50.18,45.99,54.37,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,12580,BO1,CAT1,_RFPSA21,RESP046,"(39.3043531, -76.5494987)"
2014,12940,"Baton Rouge, LA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,83,42.2,34.65,49.75,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,12940,BO1,CAT1,_RFPSA21,RESP054,"(30.5708797, -91.1346142)"
2014,12940,"Baton Rouge, LA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,149,57.8,50.25,65.35,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,12940,BO1,CAT1,_RFPSA21,RESP046,"(30.5708797, -91.1346142)"
2014,13620,"Berlin, NH-VT Micropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,109,61.94,52.85,71.03,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,13620,BO1,CAT1,_RFPSA21,RESP054,"(44.699893892825, -71.421597027585)"
2014,13620,"Berlin, NH-VT Micropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,71,38.06,28.97,47.15,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,13620,BO1,CAT1,_RFPSA21,RESP046,"(44.699893892825, -71.421597027585)"
2014,13740,"Billings, MT Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,136,61.23,54.06,68.4,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,13740,BO1,CAT1,_RFPSA21,RESP054,"(45.6424248, -108.599649)"
2014,13740,"Billings, MT Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,114,38.77,31.6,45.94,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,13740,BO1,CAT1,_RFPSA21,RESP046,"(45.6424248, -108.599649)"
2014,13820,"Birmingham-Hoover, AL Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,167,48.34,42.36,54.32,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,13820,BO1,CAT1,_RFPSA21,RESP054,"(33.4623655, -86.8143329)"
2014,13820,"Birmingham-Hoover, AL Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,233,51.66,45.68,57.64,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,13820,BO1,CAT1,_RFPSA21,RESP046,"(33.4623655, -86.8143329)"
2014,13900,"Bismarck, ND Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,159,58.97,52.01,65.93,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,13900,BO1,CAT1,_RFPSA21,RESP054,"(46.8373476, -100.9054398)"
2014,13900,"Bismarck, ND Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,144,41.03,34.07,47.99,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,13900,BO1,CAT1,_RFPSA21,RESP046,"(46.8373476, -100.9054398)"
2014,14260,"Boise City, ID Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,199,53.46,46.87,60.05,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,14260,BO1,CAT1,_RFPSA21,RESP054,"(43.0066426, -116.141896)"
2014,14260,"Boise City, ID Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,191,46.54,39.95,53.13,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,14260,BO1,CAT1,_RFPSA21,RESP046,"(43.0066426, -116.141896)"
2014,14454,"Boston, MA Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,607,59.98,55.86,64.1,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,14454,BO1,CAT1,_RFPSA21,RESP054,"(42.0625412, -70.8754256)"
2014,14454,"Boston, MA Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,511,40.02,35.9,44.14,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,14454,BO1,CAT1,_RFPSA21,RESP046,"(42.0625412, -70.8754256)"
2014,15540,"Burlington-South Burlington, VT Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,401,73.03,68.93,77.13,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,15540,BO1,CAT1,_RFPSA21,RESP054,"(44.6891078, -73.0411693)"
2014,15540,"Burlington-South Burlington, VT Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,181,26.97,22.87,31.07,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,15540,BO1,CAT1,_RFPSA21,RESP046,"(44.6891078, -73.0411693)"
2014,15764,"Cambridge-Newton-Framingham, MA Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,729,61.07,57.31,64.83,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,15764,BO1,CAT1,_RFPSA21,RESP054,"(42.4794683, -71.3965063)"
2014,15764,"Cambridge-Newton-Framingham, MA Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,649,38.93,35.17,42.69,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,15764,BO1,CAT1,_RFPSA21,RESP046,"(42.4794683, -71.3965063)"
2014,15804,"Camden, NJ Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,247,57.38,51.83,62.93,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,15804,BO1,CAT1,_RFPSA21,RESP054,"(39.8098807, -74.8232086)"
2014,15804,"Camden, NJ Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,246,42.62,37.07,48.17,115,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,15804,BO1,CAT1,_RFPSA21,RESP046,"(39.8098807, -74.8232086)"
2014,16300,"Cedar Rapids, IA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,106,61.92,53.43,70.41,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,16300,BO1,CAT1,_RFPSA21,RESP054,"(42.0855843, -91.6304636)"
2014,16300,"Cedar Rapids, IA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,82,38.08,29.59,46.57,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,16300,BO1,CAT1,_RFPSA21,RESP046,"(42.0855843, -91.6304636)"
2014,16620,"Charleston, WV Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,133,52.78,45.84,59.72,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,16620,BO1,CAT1,_RFPSA21,RESP054,"(38.2894939, -81.6598481)"
2014,16620,"Charleston, WV Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,149,47.22,40.28,54.16,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,16620,BO1,CAT1,_RFPSA21,RESP046,"(38.2894939, -81.6598481)"
2014,16700,"Charleston-North Charleston, SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,187,55.48,49.56,61.4,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,16700,BO1,CAT1,_RFPSA21,RESP054,"(33.0153769, -80.0107744)"
2014,16700,"Charleston-North Charleston, SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,213,44.52,38.6,50.44,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,16700,BO1,CAT1,_RFPSA21,RESP046,"(33.0153769, -80.0107744)"
2014,16740,"Charlotte-Concord-Gastonia, NC-SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,287,55.74,50.49,60.99,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,16740,BO1,CAT1,_RFPSA21,RESP054,"(35.1091293, -80.7322679)"
2014,16740,"Charlotte-Concord-Gastonia, NC-SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,287,44.26,39.01,49.51,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,16740,BO1,CAT1,_RFPSA21,RESP046,"(35.1091293, -80.7322679)"
2014,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,630,60.11,56.37,63.85,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,16980,BO1,CAT1,_RFPSA21,RESP054,"(41.8235136, -87.8282909)"
2014,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,559,39.89,36.15,43.63,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,16980,BO1,CAT1,_RFPSA21,RESP046,"(41.8235136, -87.8282909)"
2014,17140,"Cincinnati, OH-KY-IN Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,284,56.54,50.7,62.38,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,17140,BO1,CAT1,_RFPSA21,RESP054,"(39.0785757, -84.4635032)"
2014,17140,"Cincinnati, OH-KY-IN Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,273,43.46,37.62,49.3,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,17140,BO1,CAT1,_RFPSA21,RESP046,"(39.0785757, -84.4635032)"
2014,17200,"Claremont-Lebanon, NH-VT Micropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,334,68.96,64.12,73.8,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,17200,BO1,CAT1,_RFPSA21,RESP054,"(43.838874, -71.953268)"
2014,17200,"Claremont-Lebanon, NH-VT Micropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,183,31.04,26.2,35.88,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,17200,BO1,CAT1,_RFPSA21,RESP046,"(43.838874, -71.953268)"
2014,17460,"Cleveland-Elyria, OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,142,57.16,49.93,64.39,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,17460,BO1,CAT1,_RFPSA21,RESP054,"(41.7603839, -81.7242128)"
2014,17460,"Cleveland-Elyria, OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,136,42.84,35.61,50.07,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,17460,BO1,CAT1,_RFPSA21,RESP046,"(41.7603839, -81.7242128)"
2014,17780,"College Station-Bryan, TX Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,82,65.7,54.1,77.3,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,17780,BO1,CAT1,_RFPSA21,RESP054,"(30.62816, -96.33712)"
2014,17780,"College Station-Bryan, TX Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,93,34.3,22.7,45.9,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,17780,BO1,CAT1,_RFPSA21,RESP046,"(30.62816, -96.33712)"
2014,17820,"Colorado Springs, CO Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,190,58.79,53.03,64.55,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,17820,BO1,CAT1,_RFPSA21,RESP054,"(38.8454601, -104.6390585)"
